"P_UCZELNIA";"P_NAZWA_UCZELNI";"P_POZIOM";"P_JEDN";"P_NAZWA_JEDN";"P_KIERUNEK_NAZWA";"P_SPEC_NAZWA";"P_UMULTI_UNEMPLOYMENT_1819";"P_UMULTI_UNEMPLOYMENT_1920";"P_UMULTI_UNEMPLOYMENT_2021";"P_UMULTI_UNEMPLOYMENT_2122";"P_UMULTI_REGION_1819";"P_UMULTI_REGION_1920";"P_UMULTI_REGION_2021";"P_UMULTI_REGION_2122";"P_N_1819";"P_N_1920";"P_N_2021";"P_N_2122";"P_POZIOM_TEKST_PL"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Finanse i rachunkowość";"";0;0;0;0;61,8;72;59,4;67,5;34;25;32;40;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Informatyka";"";0;0;5,3;4,2;51,7;40;45,5;46,9;29;15;22;32;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Jazz i muzyka estradowa";"";17,6;6,2;7,7;0;34,8;28,6;33,3;21,1;23;21;27;19;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Kosmetologia";"";29,4;5,9;8,6;11,1;30,3;37,9;48,8;20;33;29;43;35;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Pielęgniarstwo";"";0;2,6;0;0;59,6;60;70,3;63,2;52;66;37;68;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"2";3928;"";"Pielęgniarstwo";"";0;0;0;0;82,5;90,4;80;81,4;40;52;40;70;"Studia drugiego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Psychofizyczne kształtowanie człowieka";"";6,2;10;8,3;14,3;25;38,5;26,7;44,4;32;13;15;9;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Ratownictwo medyczne";"";2,5;2,9;0;0;49,1;46,5;57,1;64,7;55;43;35;17;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"1";3928;"";"Zarządzanie i inżynieria produkcji";"";10;0;0;0;47,1;59,3;69;59;34;27;30;39;"Studia pierwszego stopnia"
3928;"Państwowa Wyższa Szkoła Zawodowa w Nysie";"2";3928;"";"Zarządzanie i inżynieria produkcji";"";;;;5,6;;;;72,2;0;0;0;18;"Studia drugiego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Budownictwo";"";0;0;0;10;50;30;45,5;71,4;14;10;11;14;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Ekonomia";"";5,9;3,8;2,2;2,9;63,6;57,5;74,4;61,2;100;80;86;67;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"2";3929;"";"Ekonomia";"";;;;3,8;;;;72,2;0;0;0;54;"Studia drugiego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Elektrotechnika";"";0;0;0;0;84,6;91,7;100;100;13;12;16;6;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Filologia";"";;0;5,6;0;;75;44,1;28,6;0;20;34;14;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Filologia";"filologia angielska";4,5;;;;55,6;;;;27;0;0;0;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Filologia";"lingwistyka stosowana";0;;;;66,7;;;;12;0;0;0;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Fizjoterapia";"";0;;;;34,6;;;;26;0;0;0;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"JM";3929;"";"Fizjoterapia";"";;;;9,5;;;;71,4;0;0;0;21;"Jednolite studia magisterskie"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Kosmetologia";"";0;0;0;0;40;68,2;73,3;31,6;10;22;15;19;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Mechanika i budowa maszyn";"";0;0;0;0;70,6;83,3;77,8;81,8;17;18;9;11;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Pielęgniarstwo";"";0;0;0;0;55,6;72,7;72,4;74,3;27;22;29;35;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"2";3929;"";"Pielęgniarstwo";"";;;0;0;;;68,2;67,5;0;0;44;40;"Studia drugiego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Praca socjalna";"";10;0;9,1;0;48,1;75;50;46,7;27;16;24;15;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"2";3929;"";"Praca socjalna";"";5,3;4,3;13;0;53,8;79,2;84,6;87,5;39;24;26;16;"Studia drugiego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Ratownictwo medyczne";"";0;;;0;60;;;60;15;0;0;15;"Studia pierwszego stopnia"
3929;"Państwowa Wyższa Szkoła Zawodowa im. Stanisława Staszica w Pile";"1";3929;"";"Transport";"";6,2;10;0;0;82,6;68,4;43,8;60;23;19;16;15;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Bezpieczeństwo wewnętrzne";"";;11,1;0;6,2;;36,2;32,5;61,5;0;47;40;26;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";3930;"";"Bezpieczeństwo wewnętrzne z administracja publiczną";"";;;3,2;0;;;81,2;60;0;0;32;25;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Ekonomia";"";;0;5,6;0;;37;50;53,8;0;27;32;39;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";3930;"";"Ekonomia";"";;2,3;10,8;2,9;;81,4;67,6;70,3;0;43;37;37;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Filologia";"";;14,3;25;20,8;;48,3;42,9;35;0;29;28;40;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";3930;"";"Filologia";"";;16,7;0;;;66,7;75;;0;12;4;0;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Informatyka";"";;0;0;5;;75;75;68;0;28;24;25;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Kosmetologia";"";;19,2;5,1;13;;42,9;55,6;46,8;0;42;63;47;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Nowe media";"";;;14,3;16,7;;;39,1;38,9;0;0;23;18;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Pedagogika";"";;7,7;0;;;33,8;38,9;;0;74;54;1;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";3930;"";"Pedagogika";"";;2,9;10,9;8,2;;79,2;63,6;69,8;0;72;55;63;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Pedagogika specjalna";"";;;0;;;;43,8;66,7;0;0;16;3;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Pielęgniarstwo";"";;0;25;;;83,6;90,3;86,7;0;61;72;60;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";3930;"";"Pielęgniarstwo";"";;0;1,5;0;;91,7;83,6;93,7;0;97;68;79;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Położnictwo";"";;;0;0;;75,9;70;72,7;0;29;20;22;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";3930;"";"Praca socjalna";"";;0;;50;;30;10;50;0;20;10;20;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";5383;"Wydział Nauk Ekonomicznych i Informatyki";"Ekonomia";"";18,2;21,4;;;51,7;56,2;;;87;16;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";5383;"Wydział Nauk Ekonomicznych i Informatyki";"Ekonomia";"";9;22,2;;;69,6;77,8;;;79;9;0;0;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";5383;"Wydział Nauk Ekonomicznych i Informatyki";"Informatyka";"";10;;;;57,1;;;;28;0;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";5385;"Wydział Nauk Humanistycznych i Społecznych";"Bezpieczeństwo wewnętrzne";"";0;;;;34,2;;;;38;2;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";5385;"Wydział Nauk Humanistycznych i Społecznych";"Filologia";"";0;7,1;;;85,7;80;;;7;15;0;0;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";5385;"Wydział Nauk Humanistycznych i Społecznych";"Filologia";"Filologia angielska";14,3;;;;48,3;80;;;29;5;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";5385;"Wydział Nauk Humanistycznych i Społecznych";"Filologia";"Język angielski w turystyce i biznesie";12,5;15,4;;;42,1;33,3;;;19;15;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";5385;"Wydział Nauk Humanistycznych i Społecznych";"Pedagogika";"";11,5;;;;42,6;66,7;;;122;6;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";5385;"Wydział Nauk Humanistycznych i Społecznych";"Pedagogika";"";9,9;17,6;;;64,9;52,9;;;94;17;0;0;"Studia drugiego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";5385;"Wydział Nauk Humanistycznych i Społecznych";"Praca socjalna";"";33,3;;;;47,4;;;;19;2;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";45731;"Wydział Nauk o Zdrowiu";"Kosmetologia";"";29,2;;;;32,6;;;;46;0;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"1";45731;"Wydział Nauk o Zdrowiu";"Pielęgniarstwo";"";9,1;;;;75,6;;;;78;1;0;0;"Studia pierwszego stopnia"
3930;"Mazowiecka Uczelnia Publiczna w Płocku";"2";45731;"Wydział Nauk o Zdrowiu";"Pielęgniarstwo";"";0;0;;;89,7;75;;;116;12;0;0;"Studia drugiego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Architektura wnętrz";"";;;0;0;0;;25;25;8;0;12;4;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Bezpieczeństwo i produkcja żywności";"";20;33,3;25;25;50;8,3;33,3;60;8;12;9;5;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Bezpieczeństwo transgraniczne";"";;;;0;;;;54,5;0;0;0;22;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Filologia polska";"";0;;0;;25;;25;;8;2;16;0;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Historia";"";0;0;0;0;14,3;7,7;18;25;21;26;50;20;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Inżynieria transportu i logistyki";"";16,7;18,8;28,6;0;37,5;43,8;36,4;30;24;16;11;20;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Mechatronika";"";0;20;0;33,3;87,5;38,5;70;16,7;8;13;10;6;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Pielęgniarstwo";"";;;;0;;;;83,8;0;0;0;37;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Politologia";"";14,3;;;;80;;;;15;0;0;0;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Projektowanie graficzne";"";11,1;0;0;20;40;29,4;0;12,5;15;17;6;8;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Socjologia";"";0;0;0;7,1;78,6;60;66,7;71,4;14;15;15;21;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"1";3931;"";"Stosunki międzynarodowe";"";0;0;0;0;37,5;14,8;20;7,1;24;27;20;14;"Studia pierwszego stopnia"
3931;"Państwowa Wyższa Szkoła Wschodnioeuropejska w Przemyślu";"2";3931;"";"Stosunki transgraniczne";"";;;4,3;3,6;;;83,3;53,6;0;0;24;28;"Studia drugiego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"2";3932;"";"Bezpieczeństwo wewnętrzne";"";;;4,2;4,2;;;96,2;88,5;0;0;26;26;"Studia drugiego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Ekonomia";"";0;10;8,3;14,3;68,4;63,6;50;56;19;22;24;25;"Studia pierwszego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Gospodarka w ekosystemach rolnych i leśnych";"";16,7;6,7;6,7;33,3;52,4;60;46,7;30;21;25;16;10;"Studia pierwszego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"2";3932;"";"Gospodarka w ekosystemach rolnych i leśnych";"";;9,1;8,7;0;;81,8;83,3;73,3;0;11;24;15;"Studia drugiego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Mechanika i budowa maszyn";"";20;0;10;0;76,2;73,9;72;83,3;21;25;25;18;"Studia pierwszego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"2";3932;"";"Mechanika i budowa maszyn";"";;;0;0;;;92,6;100;0;0;27;12;"Studia drugiego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Nowe media, reklama, kultura współczesna";"";22,2;0;;;72,7;25;;;11;4;0;0;"Studia pierwszego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Pedagogika";"";0;0;0;0;76,5;71,4;46,9;53,8;34;42;32;13;"Studia pierwszego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"JM";3932;"";"Pedagogika przedszkolna i wczesnoszkolna";"";;;0;2,9;;;87,5;80;0;0;40;35;"Jednolite studia magisterskie"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Pielęgniarstwo";"";7,7;0;0;0;80;80;95,1;92;50;46;41;89;"Studia pierwszego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"2";3932;"";"Pielęgniarstwo";"";0;0;1;0,6;91;94,5;91,8;95,9;90;91;98;171;"Studia drugiego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Praca socjalna";"";0;0;0;0;45,5;50;64,3;84,6;11;24;14;13;"Studia pierwszego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"2";3932;"";"Praca socjalna z elementami organizacji i zarządzania";"";8,3;2,2;5,9;2,7;80;87,8;76,5;85;75;49;34;40;"Studia drugiego stopnia"
3932;"Uczelnia Państwowa im. Jana Grodka w Sanoku";"1";3932;"";"Ratownictwo medyczne";"";4,2;0;0;1,9;81,1;80;95,2;84,8;37;15;21;66;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";3934;"";"Bezpieczeństwo wewnętrzne";"";;;14,3;20;;14,7;8,7;9,1;0;34;23;22;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"2";3934;"";"Bezpieczeństwo wewnętrzne";"";;;;12,9;;;;45,5;0;0;0;33;"Studia drugiego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";3934;"";"Ekonomia menedżerska";"";;0;0;0;;45,5;25;46,2;0;11;16;13;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"2";3934;"";"Ekonomia menedżerska";"";;11,8;5,4;5,3;;41,2;57,9;55;0;34;38;20;"Studia drugiego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";3934;"";"Finanse i rachunkowość";"";;16,7;16,7;0;;20;8,3;26,7;0;15;25;15;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";3934;"";"Pedagogika";"";;0;16,7;0;;37,5;44,4;50;0;16;18;12;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";3934;"";"Pielęgniarstwo";"";;0;0;0;;47,4;62,2;73,7;0;38;37;122;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"2";3934;"";"Pielęgniarstwo";"";;1,3;0;0;;66,7;61,2;50;0;85;86;117;"Studia drugiego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";5398;"Wydział Nauk Społecznych i Humanistycznych";"Bezpieczeństwo wewnętrzne";"";12;12,5;;;28,9;30;;;45;10;0;0;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";5398;"Wydział Nauk Społecznych i Humanistycznych";"Pedagogika";"";30;;;;33,3;;;;24;2;0;0;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";5398;"Wydział Nauk Społecznych i Humanistycznych";"Pielęgniarstwo";"";11,1;;;;39,6;;;;53;2;0;0;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"2";5398;"Wydział Nauk Społecznych i Humanistycznych";"Pielęgniarstwo";"";0;;;;65,5;;;;92;0;0;0;"Studia drugiego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";5399;"Wydział Nauk Technicznych i Ekonomicznych";"Ekonomia menedżerska";"";20;;;;42,9;;;;28;1;0;0;"Studia pierwszego stopnia"
3934;"Państwowa Uczelnia Zawodowa im. prof. Stanisława Tarnowskiego w Tarnobrzegu";"1";5399;"Wydział Nauk Technicznych i Ekonomicznych";"Finanse i rachunkowość";"";11,1;;;;33,3;;;;24;1;0;0;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Administracja";"";13,3;4,9;12,1;6,1;41,4;40,2;49,7;51,7;145;127;176;150;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"Administracja";"";10,2;3,2;3,7;7,2;65;76;78,2;68,6;100;97;111;102;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Automatyka i robotyka";"";;;0;0;;;66,7;72,7;0;0;15;12;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Chemia";"";25;;;0;18,8;11,1;25;27,3;16;9;8;11;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Ekonomia";"";13,3;14,7;10,5;4;46,1;35;43;37,6;89;103;107;85;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"Ekonomia";"";;;;2,6;;;;73,7;0;0;0;38;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Elektronika i telekomunikacja";"";11,1;0;0;0;75;84,2;82,6;69,2;12;19;23;13;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Elektrotechnika";"";7,7;7,7;18,2;0;75;55,6;75;83,3;24;18;16;18;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Filologia";"";;6,2;7,9;5,3;;31;41,8;48,3;0;71;79;87;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Filologia";"filologia angielska";5,6;;;;28,9;;;;38;0;0;0;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Filologia";"filologia germańska";7,1;;;;37,5;;;;16;0;0;0;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Filologia polska";"";;;0;14,3;;8,3;30;32;0;12;20;25;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"Filologia polska";"";0;10;;0;83,3;69,2;;80;6;13;2;5;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Fizjoterapia";"";13,3;;;;34,9;50;;;109;4;0;0;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"JM";3935;"";"Fizjoterapia";"";;;;4;;;;68;0;0;0;50;"Jednolite studia magisterskie"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Grafika";"";42,9;8,3;6,2;18,2;22,2;42,9;56,2;27,3;9;14;17;11;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Informatyka";"";11,5;11,1;2,9;7,5;63,1;70,6;56,1;68,3;65;51;57;60;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Inżynieria materiałowa";"";13,3;0;25;;63,2;91,7;80;16,7;19;12;15;6;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Matematyka";"";;;0;66,7;36,4;40;42,9;50;11;5;7;6;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Mechatronika";"";;;;7,7;;;;62,5;0;0;0;16;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Ochrona środowiska";"";50;33,3;;0;53,8;57,1;33,3;33,3;13;7;3;12;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"Pedagogika";"";;;0;4,1;;;80;64,2;0;0;25;53;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Pedagogika przedszkolna i wczesnoszkolna z nauczaniem języka obcego";"";14,3;16,7;0;;49,1;48,1;46,2;100;55;81;81;3;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Pielęgniarstwo";"";0;0;0;0;47,6;54,8;51,7;40,6;147;115;88;131;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"Pielęgniarstwo";"";0,5;0,6;0;0;75,1;71;55,5;72,1;216;181;173;191;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Praca socjalna";"";;10;0;0;;46,3;53,1;38,7;0;41;32;31;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"Praca socjalna";"";;;;3,6;;;;75,9;0;0;0;29;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"technologia chemiczna";"";;;;10,5;;;;75;0;0;0;20;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Wychowanie fizyczne";"";0;0;20;12,5;23,8;29,6;32,4;21,4;21;27;34;28;"Studia pierwszego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"2";3935;"";"Wychowanie fizyczne";"";;0;9,1;3,2;;70;54,5;78,1;0;10;11;32;"Studia drugiego stopnia"
3935;"Państwowa Wyższa Szkoła Zawodowa w Tarnowie";"1";3935;"";"Wzornictwo";"";10;0;10;33,3;38,5;55,6;58,3;50;13;9;12;12;"Studia pierwszego stopnia"
3936;"Państwowa Wyższa Szkoła Zawodowa im. Angelusa Silesiusa w Wałbrzychu";"1";3936;"";"Administracja";"";0;0;4,5;4,8;69,2;81,1;65,7;80;13;38;35;30;"Studia pierwszego stopnia"
3936;"Państwowa Wyższa Szkoła Zawodowa im. Angelusa Silesiusa w Wałbrzychu";"2";3936;"";"Administracja";"";2,4;3,6;0;7,7;88,1;81,2;93,3;92,3;42;32;15;27;"Studia drugiego stopnia"
3936;"Państwowa Wyższa Szkoła Zawodowa im. Angelusa Silesiusa w Wałbrzychu";"1";3936;"";"Architektura wnętrz";"";21,4;10;0;0;45,5;60;50;100;22;15;6;3;"Studia pierwszego stopnia"
3936;"Państwowa Wyższa Szkoła Zawodowa im. Angelusa Silesiusa w Wałbrzychu";"1";3936;"";"Bezpieczeństwo i higiena pracy";"";13;0;0;4,2;67,7;71,4;83,3;79,3;31;21;30;29;"Studia pierwszego stopnia"
3936;"Państwowa Wyższa Szkoła Zawodowa im. Angelusa Silesiusa w Wałbrzychu";"1";3936;"";"Filologia";"";;0;0;12,5;;50;60;42,9;0;12;15;14;"Studia pierwszego stopnia"
